"","Aridity","Elevation","Replicate","Group","variable","value"
"1",0.936,4400,"R1","Above","Total.Links",343
"2",0.936,4400,"R2","Above","Total.Links",162
"3",0.936,4400,"R3","Above","Total.Links",525
"4",0.936,4400,"R4","Above","Total.Links",185
"5",0.936,4400,"R5","Above","Total.Links",279
"6",0.936,4400,"R6","Above","Total.Links",157
"7",0.936,4400,"R7","Above","Total.Links",135
"8",0.865,4500,"R1","Above","Total.Links",276
"9",0.865,4500,"R2","Above","Total.Links",308
"10",0.865,4500,"R3","Above","Total.Links",236
"11",0.865,4500,"R4","Above","Total.Links",257
"12",0.865,4500,"R5","Above","Total.Links",433
"13",0.865,4500,"R6","Above","Total.Links",212
"14",0.865,4500,"R7","Above","Total.Links",397
"15",0.784,4600,"R1","Above","Total.Links",485
"16",0.784,4600,"R2","Above","Total.Links",379
"17",0.784,4600,"R3","Above","Total.Links",384
"18",0.784,4600,"R4","Above","Total.Links",841
"19",0.784,4600,"R5","Above","Total.Links",634
"20",0.784,4600,"R6","Above","Total.Links",452
"21",0.784,4600,"R7","Above","Total.Links",358
"22",0.784,4600,"R8","Above","Total.Links",382
"23",0.694,4700,"R1","Above","Total.Links",387
"24",0.694,4700,"R2","Above","Total.Links",512
"25",0.694,4700,"R3","Above","Total.Links",425
"26",0.694,4700,"R4","Above","Total.Links",494
"27",0.694,4700,"R5","Above","Total.Links",292
"28",0.694,4700,"R6","Above","Total.Links",489
"29",0.694,4700,"R7","Above","Total.Links",293
"30",0.694,4700,"R8","Above","Total.Links",495
"31",0.586,4800,"R1","Below","Total.Links",474
"32",0.586,4800,"R2","Below","Total.Links",411
"33",0.586,4800,"R3","Below","Total.Links",530
"34",0.586,4800,"R4","Below","Total.Links",650
"35",0.586,4800,"R5","Below","Total.Links",568
"36",0.586,4800,"R6","Below","Total.Links",506
"37",0.586,4800,"R7","Below","Total.Links",670
"38",0.586,4800,"R8","Below","Total.Links",404
"39",0.452,4900,"R1","Below","Total.Links",516
"40",0.452,4900,"R2","Below","Total.Links",751
"41",0.452,4900,"R3","Below","Total.Links",560
"42",0.452,4900,"R4","Below","Total.Links",918
"43",0.452,4900,"R5","Below","Total.Links",442
"44",0.452,4900,"R6","Below","Total.Links",855
"45",0.452,4900,"R7","Below","Total.Links",672
"46",0.452,4900,"R8","Below","Total.Links",685
"47",0.308,5000,"R1","Below","Total.Links",985
"48",0.308,5000,"R2","Below","Total.Links",660
"49",0.308,5000,"R3","Below","Total.Links",1221
"50",0.308,5000,"R4","Below","Total.Links",1327
"51",0.308,5000,"R5","Below","Total.Links",747
"52",0.308,5000,"R6","Below","Total.Links",682
"53",0.308,5000,"R7","Below","Total.Links",829
"54",0.159,5100,"R1","Below","Total.Links",645
"55",0.159,5100,"R2","Below","Total.Links",673
"56",0.159,5100,"R3","Below","Total.Links",627
"57",0.159,5100,"R4","Below","Total.Links",618
"58",0.159,5100,"R6","Below","Total.Links",679
"59",0.159,5100,"R7","Below","Total.Links",679
"60",0.159,5100,"R8","Below","Total.Links",516
"61",0.012,5200,"R1","Below","Total.Links",682
"62",0.012,5200,"R2","Below","Total.Links",763
"63",0.012,5200,"R3","Below","Total.Links",528
"64",0.012,5200,"R4","Below","Total.Links",861
"65",0.012,5200,"R5","Below","Total.Links",782
"66",0.012,5200,"R6","Below","Total.Links",631
"67",0.012,5200,"R7","Below","Total.Links",761
"68",0.012,5200,"R8","Below","Total.Links",580
"69",0.936,4400,"R1","Above","Connectance",0.210171569
"70",0.936,4400,"R2","Above","Connectance",0.326612903
"71",0.936,4400,"R3","Above","Connectance",0.341796875
"72",0.936,4400,"R4","Above","Connectance",0.31
"73",0.936,4400,"R5","Above","Connectance",0.197033898
"74",0.936,4400,"R6","Above","Connectance",0.370283019
"75",0.936,4400,"R7","Above","Connectance",0.283613445
"76",0.865,4500,"R1","Above","Connectance",0.219047619
"77",0.865,4500,"R2","Above","Connectance",0.243478261
"78",0.865,4500,"R3","Above","Connectance",0.215525114
"79",0.865,4500,"R4","Above","Connectance",0.27
"80",0.865,4500,"R5","Above","Connectance",0.248850575
"81",0.865,4500,"R6","Above","Connectance",0.216326531
"82",0.865,4500,"R7","Above","Connectance",0.244307692
"83",0.784,4600,"R1","Above","Connectance",0.227699531
"84",0.784,4600,"R2","Above","Connectance",0.220862471
"85",0.784,4600,"R3","Above","Connectance",0.234432234
"86",0.784,4600,"R4","Above","Connectance",0.3
"87",0.784,4600,"R5","Above","Connectance",0.266162888
"88",0.784,4600,"R6","Above","Connectance",0.297368421
"89",0.784,4600,"R7","Above","Connectance",0.261313869
"90",0.784,4600,"R8","Above","Connectance",0.206709957
"91",0.694,4700,"R1","Above","Connectance",0.170334507
"92",0.694,4700,"R2","Above","Connectance",0.16489533
"93",0.694,4700,"R3","Above","Connectance",0.156364974
"94",0.694,4700,"R4","Above","Connectance",0.16
"95",0.694,4700,"R5","Above","Connectance",0.188752424
"96",0.694,4700,"R6","Above","Connectance",0.150092081
"97",0.694,4700,"R7","Above","Connectance",0.175870348
"98",0.694,4700,"R8","Above","Connectance",0.203787567
"99",0.586,4800,"R1","Below","Connectance",0.265546218
"100",0.586,4800,"R2","Below","Connectance",0.179006969
"101",0.586,4800,"R3","Below","Connectance",0.294608116
"102",0.586,4800,"R4","Below","Connectance",0.32
"103",0.586,4800,"R5","Below","Connectance",0.210682493
"104",0.586,4800,"R6","Below","Connectance",0.223794781
"105",0.586,4800,"R7","Below","Connectance",0.260093168
"106",0.586,4800,"R8","Below","Connectance",0.217907228
"107",0.452,4900,"R1","Below","Connectance",0.228116711
"108",0.452,4900,"R2","Below","Connectance",0.270533141
"109",0.452,4900,"R3","Below","Connectance",0.191846523
"110",0.452,4900,"R4","Below","Connectance",0.32
"111",0.452,4900,"R5","Below","Connectance",0.223910841
"112",0.452,4900,"R6","Below","Connectance",0.243451025
"113",0.452,4900,"R7","Below","Connectance",0.277456647
"114",0.452,4900,"R8","Below","Connectance",0.313644689
"115",0.308,5000,"R1","Below","Connectance",0.228009259
"116",0.308,5000,"R2","Below","Connectance",0.274086379
"117",0.308,5000,"R3","Below","Connectance",0.263942931
"118",0.308,5000,"R4","Below","Connectance",0.4
"119",0.308,5000,"R5","Below","Connectance",0.20906801
"120",0.308,5000,"R6","Below","Connectance",0.256777108
"121",0.308,5000,"R7","Below","Connectance",0.288850174
"122",0.159,5100,"R1","Below","Connectance",0.136047247
"123",0.159,5100,"R2","Below","Connectance",0.131342701
"124",0.159,5100,"R3","Below","Connectance",0.133489461
"125",0.159,5100,"R4","Below","Connectance",0.14
"126",0.159,5100,"R6","Below","Connectance",0.14558319
"127",0.159,5100,"R7","Below","Connectance",0.133451258
"128",0.159,5100,"R8","Below","Connectance",0.127817686
"129",0.012,5200,"R1","Below","Connectance",0.12275018
"130",0.012,5200,"R2","Below","Connectance",0.121265099
"131",0.012,5200,"R3","Below","Connectance",0.135038363
"132",0.012,5200,"R4","Below","Connectance",0.15
"133",0.012,5200,"R5","Below","Connectance",0.168063615
"134",0.012,5200,"R6","Below","Connectance",0.117636092
"135",0.012,5200,"R7","Below","Connectance",0.131547105
"136",0.012,5200,"R8","Below","Connectance",0.158038147
"137",0.936,4400,"R1","Above","Links.per.species",1.23381295
"138",0.936,4400,"R2","Above","Links.per.species",1.265625
"139",0.936,4400,"R3","Above","Links.per.species",2.003816794
"140",0.936,4400,"R4","Above","Links.per.species",1.23
"141",0.936,4400,"R5","Above","Links.per.species",1.152892562
"142",0.936,4400,"R6","Above","Links.per.species",1.427272727
"143",0.936,4400,"R7","Above","Links.per.species",1.097560976
"144",0.865,4500,"R1","Above","Links.per.species",1.073929961
"145",0.865,4500,"R2","Above","Links.per.species",1.19379845
"146",0.865,4500,"R3","Above","Links.per.species",1.053571429
"147",0.865,4500,"R4","Above","Links.per.species",1.08
"148",0.865,4500,"R5","Above","Links.per.species",1.226628895
"149",0.865,4500,"R6","Above","Links.per.species",1.054726368
"150",0.865,4500,"R7","Above","Links.per.species",1.203030303
"151",0.784,4600,"R1","Above","Links.per.species",1.343490305
"152",0.784,4600,"R2","Above","Links.per.species",1.297945205
"153",0.784,4600,"R3","Above","Links.per.species",1.376344086
"154",0.784,4600,"R4","Above","Links.per.species",1.77
"155",0.784,4600,"R5","Above","Links.per.species",1.573200993
"156",0.784,4600,"R6","Above","Links.per.species",1.462783172
"157",0.784,4600,"R7","Above","Links.per.species",1.283154122
"158",0.784,4600,"R8","Above","Links.per.species",1.21656051
"159",0.694,4700,"R1","Above","Links.per.species",1.325342466
"160",0.694,4700,"R2","Above","Links.per.species",1.446327684
"161",0.694,4700,"R3","Above","Links.per.species",1.366559486
"162",0.694,4700,"R4","Above","Links.per.species",1.41
"163",0.694,4700,"R5","Above","Links.per.species",1.280701754
"164",0.694,4700,"R6","Above","Links.per.species",1.318059299
"165",0.694,4700,"R7","Above","Links.per.species",1.195918367
"166",0.694,4700,"R8","Above","Links.per.species",1.398305085
"167",0.586,4800,"R1","Below","Links.per.species",1.809160305
"168",0.586,4800,"R2","Below","Links.per.species",1.226865672
"169",0.586,4800,"R3","Below","Links.per.species",2.007575758
